entity_type,gtopdb_id,name,abbreviation,systematic_name,url,class,families,uniprot_accessions,gene_symbols,gene_ids,ligand_pubchem_cid,ligand_pubchem_sid,smiles,inchi,inchikey
Target,2361,coagulation factor XII,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2361,Enzyme,S1: Chymotrypsin,Human:P00748|Mouse:Q80YC5|Rat:D3ZTE0,Human:F12|Mouse:F12|Rat:F12,Human:3530|Mouse:MGI:1891012|Rat:1359175,,,,,,
Target,2360,coagulation factor XI,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2360,Enzyme,S1: Chymotrypsin|Blood coagulation components,Human:P03951|Mouse:Q91Y47,Human:F11|Mouse:F11|Rat:F11,Human:3529|Mouse:MGI:99481|Rat:1309364,,,,,,
Target,2359,coagulation factor X,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2359,Enzyme,S1: Chymotrypsin|Blood coagulation components,Human:P00742|Mouse:O88947|Rat:Q63207,Human:F10|Mouse:F10|Rat:F10,Human:3528|Mouse:MGI:103107|Rat:61850,,,,,,
Target,2363,coagulation factor VII,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2363,Enzyme,S1: Chymotrypsin,Human:P08709|Mouse:P70375|Rat:Q8K3U6,Human:F7|Mouse:F7|Rat:F7,Human:3544|Mouse:MGI:109325|Rat:628678,,,,,,
Target,2364,coagulation factor IX,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2364,Enzyme,S1: Chymotrypsin,Human:P00740|Mouse:P16294|Rat:P16296,Human:F9|Mouse:F9|Rat:F9,Human:3551|Mouse:MGI:88384|Rat:2589,,,,,,
Target,2362,"coagulation factor II, thrombin",,prothrombin,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2362,Enzyme,S1: Chymotrypsin|Blood coagulation components,Human:P00734|Mouse:P19221|Rat:P18292,Human:F2|Mouse:F2|Rat:F2,Human:3535|Mouse:MGI:88380|Rat:61996,,,,,,
Target,394,CNGA1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=394,VGIC,Cyclic nucleotide-regulated channels (CNG),Human:P29973|Mouse:P29974|Rat:Q62927,Human:CNGA1|Mouse:Cnga1|Rat:Cnga1,Human:2148|Mouse:MGI:88436|Rat:621815,,,,,,
Target,700,ClC-Ka,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=700,OtherIC,ClC family,Human:P51800|Mouse:Q9WUB7|Rat:Q06393,Human:CLCNKA|Mouse:Clcnka|Rat:Clcnka,Human:2026|Mouse:MGI:1329026|Rat:68435,,,,,,
Target,699,ClC-2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=699,OtherIC,ClC family,Human:P51788|Mouse:Q9R0A1|Rat:P35525,Human:CLCN2|Mouse:Clcn2|Rat:Clcn2,Human:2020|Mouse:MGI:105061|Rat:2361,,,,,,
Target,1509,citron rho-interacting serine/threonine kinase,CRIK,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1509,Enzyme,Other DMPK family kinases,Human:O14578|Mouse:P49025,Human:CIT|Mouse:Cit|Rat:Cit,Human:1985|Mouse:MGI:105313|Rat:70878,,,,,,
Target,2038,ciliogenesis associated kinase 1,ICK,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2038,Enzyme,RCK family,Human:Q9UPZ9|Mouse:Q9JKV2|Rat:Q62726,Human:CILK1|Mouse:Cilk1|Rat:Cilk1,Human:21219|Mouse:MGI:1934157|Rat:71050,,,,,,
Target,2338,chymotrypsin like elastase 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2338,Enzyme,S1: Chymotrypsin,Human:Q9UNI1|Mouse:Q91X79|Rat:P00773,Human:CELA1|Mouse:Cela1|Rat:Cela1,Human:3308|Mouse:MGI:95314|Rat:2547,,,,,,
Target,2340,chymase 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2340,Enzyme,S1: Chymotrypsin,Human:P23946|Mouse:P21844|Rat:P50339,Human:CMA1|Mouse:Cma1|Rat:Cma1,Human:2097|Mouse:MGI:96941|Rat:2365,,,,,,
Target,2480,choline O-acetyltransferase,ChAT,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2480,Enzyme,Acetylcholine turnover,Human:P28329|Mouse:Q03059|Rat:P32738,Human:CHAT|Mouse:Chat|Rat:Chat,Human:1912|Mouse:MGI:88392|Rat:1304627,,,,,,
Target,3187,chitinase 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=3187,Enzyme,Chitinases,Human:Q13231|Mouse:Q9D7Q1,Human:CHIT1|Mouse:Chit1|Rat:Chit1,Human:1936|Mouse:MGI:1919134|Rat:1305646,,,,,,
Target,1988,checkpoint kinase 2,Chk2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1988,Enzyme,RAD53 family|CHK1 subfamily,Human:O96017|Mouse:Q9Z265,Human:CHEK2|Mouse:Chek2|Rat:Chek2,Human:16627|Mouse:MGI:1355321|Rat:621543,,,,,,
Target,1987,checkpoint kinase 1,Chk1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1987,Enzyme,CHK1 subfamily,Human:O14757|Mouse:O35280|Rat:Q91ZN7,Human:CHEK1|Mouse:Chek1|Rat:Chek1,Human:1925|Mouse:MGI:1202065|Rat:620545,,,,,,
Target,707,CFTR,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=707,OtherIC,CFTR,Human:P13569|Mouse:P26361|Rat:P34158,Human:CFTR|Mouse:Cftr|Rat:Cftr,Human:1884|Mouse:MGI:88388|Rat:2332,,,,,,
Target,3086,cereblon,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=3086,Enzyme,E3 ubiquitin ligase components,Human:Q96SW2|Mouse:Q8C7D2|Rat:Q56AP7,Human:CRBN|Mouse:Crbn|Rat:Crbn,Human:30185|Mouse:MGI:1913277|Rat:1310533,,,,,,
Target,1993,CDC like kinase 4,CLK4,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1993,Enzyme,CLK family,Human:Q9HAZ1|Mouse:O35493,Human:CLK4|Mouse:Clk4|Rat:Clk4,Human:13659|Mouse:MGI:1098551|Rat:1310274,,,,,,
Target,1992,CDC like kinase 3,CLK3,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1992,Enzyme,CLK family,Human:P49761|Mouse:O35492|Rat:Q63117,Human:CLK3|Mouse:Clk3|Rat:Clk3,Human:2071|Mouse:MGI:1098670|Rat:621259,,,,,,
Target,1991,CDC like kinase 2,CLK2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1991,Enzyme,CLK family,Human:P49760|Mouse:O35491,Human:CLK2|Mouse:Clk2|Rat:Clk2,Human:2069|Mouse:MGI:1098669|Rat:1359711,,,,,,
Target,1990,CDC like kinase 1,CLK1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1990,Enzyme,CLK family,Human:P49759|Mouse:P22518,Human:CLK1|Mouse:Clk1|Rat:Clk1,Human:2068|Mouse:MGI:107403|Rat:1311469,,,,,,
Target,1506,CDC42 binding protein kinase gamma,DMPK2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1506,Enzyme,GEK subfamily,Human:Q6DT37|Mouse:Q80UW5,Human:CDC42BPG|Mouse:Cdc42bpg|Rat:Cdc42bpg,Human:29829|Mouse:MGI:2652845|Rat:1307260,,,,,,
Target,2836,CD66e (CEACAM5),,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2836,OtherProtein,CD molecules,Human:P06731,Human:CEACAM5,Human:1817,,,,,,
Target,2997,CD1d molecule,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2997,OtherProtein,CD molecules,Human:P15813|Mouse:P11610|Mouse:P11609|Rat:Q63493,Human:CD1D|Mouse:Cd1d1|Mouse:Cd1d2|Rat:Cd1d1,Human:1637|Mouse:MGI:107674|Mouse:MGI:107675|Rat:2296,,,,,,
Target,66,CCR9,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=66,GPCR,Chemokine receptors,Human:P51686|Mouse:Q9WUT7|Rat:Q8CH33,Human:CCR9|Mouse:Ccr9|Rat:Ccr9,Human:1610|Mouse:MGI:1341902|Rat:628750,,,,,,
Target,62,CCR5,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=62,GPCR,Chemokine receptors,Human:P51681|Mouse:P51682|Rat:O08556,Human:CCR5|Mouse:Ccr5|Rat:Ccr5,Human:1606|Mouse:MGI:107182|Rat:620596,,,,,,
Target,77,CCK<sub>2</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=77,GPCR,Cholecystokinin receptors,Human:P32239|Mouse:P56481|Rat:P30553,Human:CCKBR|Mouse:Cckbr|Rat:Cckbr,Human:1571|Mouse:MGI:99479|Rat:2290,,,,,,
Target,76,CCK<sub>1</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=76,GPCR,Cholecystokinin receptors,Human:P32238|Mouse:O08786|Rat:P30551,Human:CCKAR|Mouse:Cckar|Rat:Cckar,Human:1570|Mouse:MGI:99478|Rat:2289,,,,,,
Target,57,CB<sub>2</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=57,GPCR,Cannabinoid receptors,Human:P34972|Mouse:P47936|Rat:Q9QZN9,Human:CNR2|Mouse:Cnr2|Rat:Cnr2,Human:2160|Mouse:MGI:104650|Rat:619713,,,,,,
Target,56,CB<sub>1</sub> receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=56,GPCR,Cannabinoid receptors,Human:P21554|Mouse:P47746|Rat:P20272,Human:CNR1|Mouse:Cnr1|Rat:Cnr1,Human:2159|Mouse:MGI:104615|Rat:2369,,,,,,
Target,1383,CBR1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1383,Enzyme,Prostaglandin synthases,Human:P16152|Mouse:P48758|Rat:P47727,Human:CBR1|Mouse:Cbr1|Rat:Cbr1,Human:1548|Mouse:MGI:88284|Rat:2286,,,,,,
Target,894,Cationic amino acid transporter 4,CAT4,SLC7A4,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=894,Transporter,SLC7 family,Human:O43246|Mouse:Q8BLQ7,Human:SLC7A4|Mouse:Slc7a4|Rat:Slc7a4,Human:11062|Mouse:MGI:2146512|Rat:1305905,,,,,,
Target,893,Cationic amino acid transporter 3,CAT3,SLC7A3,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=893,Transporter,SLC7 family,Human:Q8WY07|Mouse:P70423|Rat:O08812,Human:SLC7A3|Mouse:Slc7a3|Rat:Slc7a3,Human:11061|Mouse:MGI:1100521|Rat:68342,,,,,,
Target,2352,cathepsin V,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2352,Enzyme,C1: Papain,Human:O60911|Rat:P07154,Human:CTSV|Rat:Ctsl,Human:2538|Rat:2448,,,,,,
Target,2353,cathepsin S,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2353,Enzyme,C1: Papain,Human:P25774|Mouse:O70370|Rat:Q02765,Human:CTSS|Mouse:Ctss|Rat:Ctss,Human:2545|Mouse:MGI:107341|Rat:621513,,,,,,
Target,2351,cathepsin L,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2351,Enzyme,C1: Papain,Human:P07711|Mouse:P06797,Human:CTSL|Mouse:Ctsl,Human:2537|Mouse:MGI:88564,,,,,,
Target,2350,cathepsin K,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2350,Enzyme,C1: Papain,Human:P43235|Mouse:P55097|Rat:O35186,Human:CTSK|Mouse:Ctsk|Rat:Ctsk,Human:2536|Mouse:MGI:107823|Rat:61810,,,,,,
Target,2349,cathepsin H,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2349,Enzyme,C1: Papain,Human:P09668|Mouse:P49935|Rat:P00786,Human:CTSH|Mouse:Ctsh|Rat:Ctsh,Human:2535|Mouse:MGI:107285|Rat:2447,,,,,,
Target,2348,cathepsin G,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2348,Enzyme,S1: Chymotrypsin,Human:P08311|Mouse:P28293|Rat:P17977,Human:CTSG|Mouse:Ctsg|Rat:Ctsg,Human:2532|Mouse:MGI:88563|Rat:1307681,,,,,,
Target,2347,cathepsin F,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2347,Enzyme,C1: Papain,Human:Q9UBX1|Mouse:Q9R013,Human:CTSF|Mouse:Ctsf|Rat:Ctsf,Human:2531|Mouse:MGI:1861434|Rat:1308181,,,,,,
Target,2345,cathepsin D,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2345,Enzyme,A1: Pepsin,Human:P07339|Mouse:P18242|Rat:P24268,Human:CTSD|Mouse:Ctsd|Rat:Ctsd,Human:2529|Mouse:MGI:88562|Rat:621511,,,,,,
Target,2343,cathepsin B,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2343,Enzyme,C1: Papain,Human:P07858|Mouse:P10605|Rat:P00787,Human:CTSB|Mouse:Ctsb|Rat:Ctsb,Human:2527|Mouse:MGI:88561|Rat:621509,,,,,,
Target,2472,Catechol-O-methyltransferase,COMT,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2472,Enzyme,Catecholamine turnover,Human:P21964|Mouse:O88587|Rat:P22734,Human:COMT|Mouse:Comt|Rat:Comt,Human:2228|Mouse:MGI:88470|Rat:2379,,,,,,
Target,2979,catalase,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2979,Enzyme,1.-.-.- Oxidoreductases,Human:P04040|Mouse:P24270|Rat:P04762,Human:CAT|Mouse:Cat|Rat:Cat,Human:1516|Mouse:MGI:88271|Rat:2279,,,,,,
Target,537,Ca<sub>v</sub>3.3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=537,VGIC,Voltage-gated calcium channels  (Ca<sub>V</sub>),Human:Q9P0X4|Rat:Q9Z0Y8,Human:CACNA1I|Mouse:Cacna1i|Rat:Cacna1i,Human:1396|Mouse:MGI:2178051|Rat:68944,,,,,,
Target,536,Ca<sub>v</sub>3.2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=536,VGIC,Voltage-gated calcium channels  (Ca<sub>V</sub>),Human:O95180|Mouse:O88427|Rat:Q9EQ60,Human:CACNA1H|Mouse:Cacna1h|Rat:Cacna1h,Human:1395|Mouse:MGI:1928842|Rat:68943,,,,,,
Target,535,Ca<sub>v</sub>3.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=535,VGIC,Voltage-gated calcium channels  (Ca<sub>V</sub>),Human:O43497|Rat:O54898,Human:CACNA1G|Mouse:Cacna1g|Rat:Cacna1g,Human:1394|Mouse:MGI:1201678|Rat:68942,,,,,,
Target,534,Ca<sub>v</sub>2.3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=534,VGIC,Voltage-gated calcium channels  (Ca<sub>V</sub>),Human:Q15878|Mouse:Q61290|Rat:Q07652,Human:CACNA1E|Mouse:Cacna1e|Rat:Cacna1e,Human:1392|Mouse:MGI:106217|Rat:2246,,,,,,
Target,533,Ca<sub>v</sub>2.2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=533,VGIC,Voltage-gated calcium channels  (Ca<sub>V</sub>),Human:Q00975|Mouse:O55017|Rat:Q02294,Human:CACNA1B|Mouse:Cacna1b|Rat:Cacna1b,Human:1389|Mouse:MGI:88296|Rat:628852,,,,,,
Target,532,Ca<sub>v</sub>2.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=532,VGIC,Voltage-gated calcium channels  (Ca<sub>V</sub>),Human:O00555|Mouse:P97445|Rat:P54282,Human:CACNA1A|Mouse:Cacna1a|Rat:Cacna1a,Human:1388|Mouse:MGI:109482|Rat:2244,,,,,,
Target,531,Ca<sub>v</sub>1.4,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=531,VGIC,Voltage-gated calcium channels  (Ca<sub>V</sub>),Human:O60840|Mouse:Q9JIS7,Human:CACNA1F|Mouse:Cacna1f|Rat:Cacna1f,Human:1393|Mouse:MGI:1859639|Rat:621535,,,,,,
Target,530,Ca<sub>v</sub>1.3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=530,VGIC,Voltage-gated calcium channels  (Ca<sub>V</sub>),Human:Q01668|Mouse:Q99246|Rat:P27732,Human:CACNA1D|Mouse:Cacna1d|Rat:Cacna1d,Human:1391|Mouse:MGI:88293|Rat:70973,,,,,,
Target,529,Ca<sub>v</sub>1.2,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=529,VGIC,Voltage-gated calcium channels  (Ca<sub>V</sub>),Human:Q13936|Mouse:Q01815|Rat:P22002,Human:CACNA1C|Mouse:Cacna1c|Rat:Cacna1c,Human:1390|Mouse:MGI:103013|Rat:2245,,,,,,
Target,528,Ca<sub>v</sub>1.1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=528,VGIC,Voltage-gated calcium channels  (Ca<sub>V</sub>),Human:Q13698|Mouse:Q02789|Rat:Q02485,Human:CACNA1S|Mouse:Cacna1s|Rat:Cacna1s,Human:1397|Mouse:MGI:88294|Rat:70983,,,,,,
Target,54,CaS receptor,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=54,GPCR,Calcium-sensing receptor,Human:P41180|Mouse:Q9QY96|Rat:P48442,Human:CASR|Mouse:Casr|Rat:Casr,Human:1514|Mouse:MGI:1351351|Rat:2277,,,,,,
Target,1625,Caspase 9,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1625,Enzyme,C14: Caspase,Human:P55211|Mouse:Q8C3Q9|Rat:Q9JHK1,Human:CASP9|Mouse:Casp9|Rat:Casp9,Human:1511|Mouse:MGI:1277950|Rat:61867,,,,,,
Target,1624,Caspase 8,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1624,Enzyme,C14: Caspase,Human:Q14790|Mouse:O89110|Rat:Q9JHX4,Human:CASP8|Mouse:Casp8|Rat:Casp8,Human:1509|Mouse:MGI:1261423|Rat:620945,,,,,,
Target,1623,Caspase 7,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1623,Enzyme,C14: Caspase,Human:P55210|Mouse:P97864,Human:CASP7|Mouse:Casp7|Rat:Casp7,Human:1508|Mouse:MGI:109383|Rat:620944,,,,,,
Target,1620,Caspase 4,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1620,Enzyme,C14: Caspase,Human:P49662|Mouse:P70343,Human:CASP4|Mouse:Casp4|Rat:Casp4,Human:1505|Mouse:MGI:107700|Rat:621757,,,,,,
Target,1619,Caspase 3,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1619,Enzyme,C14: Caspase,Human:P42574|Mouse:P70677|Rat:P55213,Human:CASP3|Mouse:Casp3|Rat:Casp3,Human:1504|Mouse:MGI:107739|Rat:2275,,,,,,
Target,1617,Caspase 1,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1617,Enzyme,C14: Caspase,Human:P29466|Mouse:P29452|Rat:P43527,Human:CASP1|Mouse:Casp1|Rat:Casp1,Human:1499|Mouse:MGI:96544|Rat:2274,,,,,,
Target,1551,"casein kinase 2, beta polypeptide subunit",CK2-B,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1551,Enzyme,Casein kinase 2 (CK2) family,Human:P67870|Mouse:P67871|Rat:P67874,Human:CSNK2B|Mouse:Csnk2b|Rat:Csnk2b,Human:2460|Mouse:MGI:88548|Rat:619978,,,,,,
Target,1550,"casein kinase 2, alpha prime polypeptide subunit",CK2-A2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1550,Enzyme,Casein kinase 2 (CK2) family,Human:P19784|Mouse:O54833,Human:CSNK2A2|Mouse:Csnk2a2|Rat:Csnk2a2,Human:2459|Mouse:MGI:88547|Rat:1306882,,,,,,
Target,1549,"casein kinase 2, alpha 1 polypeptide subunit",CK2-A1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1549,Enzyme,Casein kinase 2 (CK2) family,Human:P68400|Mouse:Q60737|Rat:P19139,Human:CSNK2A1|Mouse:Csnk2a1|Rat:Csnk2a1,Human:2457|Mouse:MGI:88543|Rat:621663,,,,,,
Target,2001,casein kinase 1 gamma 3,CK1-G3,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2001,Enzyme,Casein kinase 1 (CK1) family,Human:Q9Y6M4|Mouse:Q8C4X2|Rat:Q62763,Human:CSNK1G3|Mouse:Csnk1g3|Rat:Csnk1g3,Human:2456|Mouse:MGI:1917675|Rat:621408,,,,,,
Target,2000,casein kinase 1 gamma 2,CK1-G2,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2000,Enzyme,Casein kinase 1 (CK1) family,Human:P78368|Mouse:Q8BVP5|Rat:Q62762,Human:CSNK1G2|Mouse:Csnk1g2|Rat:Csnk1g2,Human:2455|Mouse:MGI:1920014|Rat:621407,,,,,,
Target,1999,casein kinase 1 gamma 1,CK1-G1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1999,Enzyme,Casein kinase 1 (CK1) family,Human:Q9HCP0|Mouse:Q8BTH8|Rat:Q62761,Human:CSNK1G1|Mouse:Csnk1g1|Rat:Csnk1g1,Human:2454|Mouse:MGI:2660884|Rat:621404,,,,,,
Target,1998,casein kinase 1 epsilon,CK1-E,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1998,Enzyme,Casein kinase 1 (CK1) family,Human:P49674|Mouse:Q9JMK2,Human:CSNK1E|Mouse:Csnk1e|Rat:Csnk1e,Human:2453|Mouse:MGI:1351660|Rat:62045,,,,,,
Target,1995,casein kinase 1 alpha 1,CK1-A,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1995,Enzyme,Casein kinase 1 (CK1) family,Human:P48729|Mouse:Q8BK63|Rat:P97633,Human:CSNK1A1|Mouse:Csnk1a1|Rat:Csnk1a1,Human:2451|Mouse:MGI:1934950|Rat:71098,,,,,,
Target,1076,Carnitine/acylcarnitine carrier,CAC,SLC25A20,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1076,Transporter,Mitochondrial amino acid transporter subfamily,Human:O43772|Mouse:Q9Z2Z6|Rat:P97521,Human:SLC25A20|Mouse:Slc25a20|Rat:Slc25a20,Human:1421|Mouse:MGI:1928738|Rat:621443,,,,,,
Target,1610,Carboxypeptidase Q,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1610,Enzyme,M14: Carboxypeptidase A,Human:Q9Y646|Mouse:Q9WVJ3|Rat:Q6IRK9,Human:CPQ|Mouse:Cpq|Rat:Cpq,Human:16910|Mouse:MGI:1889205|Rat:628610,,,,,,
Target,1598,"Carboxypeptidase N, polypeptide 2",,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1598,Enzyme,M14: Carboxypeptidase A,Human:P22792|Mouse:Q9DBB9,Human:CPN2|Mouse:Cpn2|Rat:Cpn2,Human:2313|Mouse:MGI:1919006|Rat:1305170,,,,,,
Target,1597,"Carboxypeptidase N, polypeptide 1",,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1597,Enzyme,M14: Carboxypeptidase A,Human:P15169|Mouse:Q9JJN5|Rat:Q9EQV8,Human:CPN1|Mouse:Cpn1|Rat:Cpn1,Human:2312|Mouse:MGI:2135874|Rat:70931,,,,,,
Target,1582,Carboxypeptidase D,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1582,Enzyme,M14: Carboxypeptidase A,Human:O75976|Mouse:O89001|Rat:Q9JHW1,Human:CPD|Mouse:Cpd|Rat:Cpd,Human:2301|Mouse:MGI:107265|Rat:2393,,,,,,
Target,1593,Carboxypeptidase B1 (tissue),,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1593,Enzyme,M14: Carboxypeptidase A,Human:P15086|Rat:P19223,Human:CPB1|Mouse:Cpb1|Rat:Cpb1,Human:2299|Mouse:MGI:1923953|Rat:2391,,,,,,
Target,1587,Carboxypeptidase A1 (pancreatic),,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=1587,Enzyme,M14: Carboxypeptidase A,Human:P15085|Mouse:Q7TPZ8|Rat:P00731,Human:CPA1|Mouse:Cpa1|Rat:Cpa1,Human:2296|Mouse:MGI:88478|Rat:2388,,,,,,
Target,2872,carboxyl ester lipase,,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2872,Enzyme,3.1.1.- Carboxylic Ester Hydrolases,Human:P19835|Mouse:Q64285|Rat:P07882,Human:CEL|Mouse:Cel|Rat:Cel,Human:1848|Mouse:MGI:88374|Rat:2331,,,,,,
Target,2592,carboxylesterase 1,CES1,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2592,Enzyme,Hydrolases,Human:P23141|Mouse:Q8VCC2|Rat:P16303,Human:CES1|Mouse:Ces1g|Rat:Ces1d,Human:1863|Mouse:MGI:88378|Rat:70896,,,,,,
Target,3055,carbonic anhydrase 9,CA IX,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=3055,Enzyme,Carbonic anhydrases,Human:Q16790|Mouse:Q8VHB5,Human:CA9|Mouse:Car9|Rat:Ca9,Human:1383|Mouse:MGI:2447188|Rat:1306426,,,,,,
Target,2749,carbonic anhydrase 7,CA VII,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2749,Enzyme,Carbonic anhydrases,Human:P43166|Mouse:Q9ERQ8,Human:CA7|Mouse:Car7|Rat:Car7,Human:1381|Mouse:MGI:103100|Rat:1306842,,,,,,
Target,3093,carbonic anhydrase 5A,CA VA,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=3093,Enzyme,Carbonic anhydrases,Human:P35218|Mouse:P23589|Rat:P43165,Human:CA5A|Mouse:Car5a|Rat:Ca5a,Human:1377|Mouse:MGI:101946|Rat:2243,,,,,,
Target,2599,carbonic anhydrase 4,CA IV,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=2599,Enzyme,Carbonic anhydrases,Human:P22748|Mouse:Q64444|Rat:P48284,Human:CA4|Mouse:Car4|Rat:Ca4,Human:1375|Mouse:MGI:1096574|Rat:2242,,,,,,
Target,3092,carbonic anhydrase 2,CA II,,http://www.guidetopharmacology.org/GRAC/ObjectDisplayForward?objectId=3092,Enzyme,Carbonic anhydrases,Human:P00918|Mouse:P00920|Rat:P27139,Human:CA2|Mouse:Car2|Rat:Car2,Human:1373|Mouse:MGI:88269|Rat:2240,,,,,,
